state_abbrev;state;municipality;geocode;urb2000;rur2000;tot2000;prop_urb2000;prop_rur2000;urb2010;rur2010;tot2010;prop_urb2010;prop_rur2010;pop_estimated2006;pop_estimated2017;urb2006e;rur2006e;urb2017e;rur2017e
MA;Maranhão;Santa Helena;2109809;15105;15755;30860;0.489468567725211;0.510531432274789;19578;19532;39110;0.500588084888775;0.499411915111225;34131;41891;170.855.719.253.388;170.454.280.746.612;209.701.354.640.757;209.208.645.359.243
MA;Maranhão;Santa Inês;2109908;63030;5291;68321;0.92255675414587;0.0774432458541298;73197;4085;77282;0.947141637121192;0.0528583628788075;76173;88013;721.466.199.244.326;40.263.800.755.674;833.607.769.079.475;465.222.309.205.249
MA;Maranhão;Santa Luzia;2110005;21264;48007;69271;0.306968283986084;0.693031716013916;25789;48254;74043;0.348297610847751;0.651702389152249;82854;71576;288.578.502.491.795;539.961.497.508.205;249.297.497.940.386;466.462.502.059.614
MA;Maranhão;Santa Luzia do Paruá;2110039;10676;9382;20058;0.532256456276797;0.467743543723203;12591;10053;22644;0.5560413354531;0.4439586645469;19271;24946;107.154.725.755.167;855.552.742.448.331;13.871.007.154.213;11.074.992.845.787
MA;Maranhão;Santa Rita;2110203;9666;15256;24922;0.387850092287938;0.612149907712062;14915;17451;32366;0.460823085954397;0.539176914045603;25026;37090;115.325.585.490.947;134.934.414.509.053;170.919.282.580.486;199.980.717.419.514
MA;Maranhão;Santo Antônio dos Lopes;2110302;5337;8916;14253;0.374447484740055;0.625552515259945;5732;8556;14288;0.401175811870101;0.598824188129899;14126;14222;566.700.951.847.704;845.899.048.152.296;570.552.239.641.657;851.647.760.358.343
MA;Maranhão;São Bento;2110500;16760;15059;31819;0.526729312674817;0.473270687325183;23508;17228;40736;0.577081696779262;0.422918303220738;34615;46039;199.756.829.340.141;146.393.170.659.859;265.682.642.380.204;194.707.357.619.796
MA;Maranhão;São Domingos do Azeitão;2110658;4079;2210;6289;0.648592781046271;0.351407218953729;4961;2022;6983;0.710439639123586;0.289560360876414;7709;7291;547.677.917.800.372;223.222.082.199.628;517.981.540.885.007;211.118.459.114.993
MA;Maranhão;São Domingos do Maranhão;2110708;15980;17069;33049;0.483524463675149;0.516475536324851;17313;16294;33607;0.515160532032017;0.484839467967983;37028;33691;190.753.641.800.815;179.526.358.199.185;173.562.734.846.907;163.347.265.153.093
MA;Maranhão;São Félix de Balsas;2110807;1283;3861;5144;0.249416796267496;0.750583203732504;1628;3074;4702;0.346235644406635;0.653764355593365;4331;4453;149.954.657.592.514;283.145.342.407.486;154.178.732.454.275;291.121.267.545.725
MA;Maranhão;São Francisco do Brejão;2110856;3833;3229;7062;0.542764089493061;0.457235910506939;4836;5425;10261;0.471299093655589;0.528700906344411;8413;11808;396.503.927.492.447;444.796.072.507.553;55.650.996.978.852;62.429.003.021.148
MA;Maranhão;São João Batista;2111003;3549;15368;18917;0.18760902891579;0.81239097108421;5344;14576;19920;0.268273092369478;0.731726907630522;21365;20307;57.316.546.184.739;156.333.453.815.261;544.782.168.674.699;14.859.178.313.253
MA;Maranhão;São João do Carú;2111029;3155;10340;13495;0.233790292701;0.766209707299;6323;5986;12309;0.513689170525632;0.486310829474368;15087;15450;775.002.851.572.021;733.697.148.427.979;793.649.768.462.101;751.350.231.537.899
MA;Maranhão;São João do Paraíso;2111052;3829;6536;10365;0.369416304872166;0.630583695127834;5276;5538;10814;0.487886073608286;0.512113926391714;11839;10977;577.608.322.544.849;606.291.677.455.151;535.552.542.999.815;562.147.457.000.185
MA;Maranhão;São João do Soter;2111078;4442;10392;14834;0.299447215855467;0.700552784144533;6646;10592;17238;0.385543566539042;0.614456433460958;16755;18345;645.978.245.736.164;102.952.175.426.384;707.279.672.815.872;112.722.032.718.413
MA;Maranhão;São José de Ribamar;2111201;27245;80139;107384;0.253715637338896;0.746284362661104;37709;125336;163045;0.231279708056058;0.768720291943942;134593;176418;31.128.629.746.389;103.464.370.253.611;408.019.035.358.337;135.616.096.464.166
MA;Maranhão;São José dos Basílios;2111250;2713;4719;7432;0.365043057050592;0.634956942949408;3006;4490;7496;0.401013874066169;0.598986125933831;7696;7484;308.620.277.481.323;460.979.722.518.677;300.118.783.351.121;448.281.216.648.879
MA;Maranhão;São Luís;2111300;837584;32444;870028;0.962709246139205;0.0372907538607953;958522;56315;1014837;0.944508329909138;0.0554916700908619;998385;1091868;942.982.948.956.335;554.020.510.436.652;103.127.842.116.123;605.895.788.387.691
MA;Maranhão;São Luís Gonzaga do Maranhão;2111409;7722;15050;22772;0.339100649920956;0.660899350079044;7896;12257;20153;0.391802709274053;0.608197290725947;20987;18247;822.276.345.953.456;127.642.365.404.654;714.922.403.612.365;110.977.759.638.763
MA;Maranhão;São Mateus do Maranhão;2111508;25970;8889;34859;0.745001290914828;0.254998709085172;28712;10381;39093;0.734453738520963;0.265546261479037;38235;40992;28.081.838.692.349;10.153.161.307.651;301.067.276.494.513;108.852.723.505.487
MA;Maranhão;São Pedro da Água Branca;2111532;9459;1468;10927;0.865653884872335;0.134346115127665;10712;1316;12028;0.890588626538078;0.109411373461922;11198;12511;997.281.143.997.339;122.518.856.002.661;111.421.543.066.179;136.884.569.338.211
MA;Maranhão;São Pedro dos Crentes;2111573;1692;2332;4024;0.420477137176938;0.579522862823062;2437;1988;4425;0.550734463276836;0.449265536723164;4334;4601;238.688.316.384.181;194.711.683.615.819;253.392.926.553.672;206.707.073.446.328
MA;Maranhão;São Raimundo das Mangabeiras;2111607;9720;5150;14870;0.653665097511769;0.346334902488231;12533;4941;17474;0.717237037884857;0.282762962115143;15404;18680;110.483.193.315.783;435.568.066.842.166;133.979.878.676.891;528.201.213.231.086
MA;Maranhão;São Raimundo do Doca Bezerra;2111631;1486;5185;6671;0.222755209114076;0.777244790885924;1731;4359;6090;0.28423645320197;0.71576354679803;6511;4946;185.066.354.679.803;466.033.645.320.197;140.583.349.753.695;354.016.650.246.305
MA;Maranhão;São Roberto;2111672;2463;1937;4400;0.559772727272727;0.440227272727273;2845;3112;5957;0.477589390632869;0.522410609367131;4563;6704;217.924.038.945.778;238.375.961.054.222;320.175.927.480.275;350.224.072.519.725
MA;Maranhão;São Vicente Ferrer;2111706;3977;14429;18406;0.21607084646311;0.78392915353689;5431;15432;20863;0.26031730815319;0.73968269184681;19907;20913;518.213.665.340.555;147.248.633.465.944;544.401.586.540.766;154.689.841.345.923
MA;Maranhão;Satubinha;2111722;2263;8552;10815;0.209246417013407;0.790753582986593;3634;8356;11990;0.303085904920767;0.696914095079233;10268;13949;311.208.607.172.644;715.591.392.827.356;422.774.528.773.978;972.125.471.226.022
MA;Maranhão;Senador Alexandre Costa;2111748;4944;3627;8571;0.576828841442072;0.423171158557928;6164;4092;10256;0.601014040561622;0.398985959438378;7671;11042;461.037.870.514.821;306.062.129.485.179;663.639.703.588.143;440.560.296.411.857
MA;Maranhão;Senador La Rocque;2111763;7965;8277;16242;0.490395271518286;0.509604728481714;8739;9259;17998;0.485553950438938;0.514446049561062;18196;13877;883.513.968.218.691;936.086.031.781.309;673.803.217.024.114;713.896.782.975.886
MA;Maranhão;Serrano do Maranhão;2111789;2918;6202;9120;0.319956140350877;0.680043859649123;4227;6713;10940;0.386380255941499;0.613619744058501;3972;11040;153.470.237.659.963;243.729.762.340.037;426.563.802.559.415;677.436.197.440.585
MA;Maranhão;Sítio Novo;2111805;4249;10865;15114;0.28113007807331;0.718869921926691;5139;11863;17002;0.302258557816727;0.697741442183273;16204;17851;489.779.767.086.225;113.062.023.291.377;53.956.175.155.864;124.553.824.844.136
MA;Maranhão;Sucupira do Norte;2111904;3832;6546;10378;0.369242628637502;0.630757371362498;4944;5500;10444;0.473381846036002;0.526618153963998;10472;10416;495.725.469.168.901;551.474.530.831.099;493.074.530.831.099;548.525.469.168.901
MA;Maranhão;Tasso Fragoso;2112001;3034;3359;6393;0.474581573596121;0.525418426403879;4648;3148;7796;0.596203181118522;0.403796818881478;6538;8455;38.979.763.981.529;26.400.236.018.471;504.089.789.635.711;341.410.210.364.289
MA;Maranhão;Timbiras;2112100;13954;12447;26401;0.528540585583879;0.471459414416121;17471;10526;27997;0.624031146194235;0.375968853805765;28944;28635;180.619.574.954.459;108.820.425.045.541;178.691.318.712.719;107.658.681.287.281
MA;Maranhão;Trizidela do Vale;2112233;14329;2073;16402;0.873612974027558;0.126387025972442;16170;2783;18953;0.853163087637841;0.146836912362159;16870;21749;143.928.612.884.504;247.713.871.154.962;185.554.439.930.354;31.935.560.069.646
MA;Maranhão;Tufilândia;2112274;2049;3478;5527;0.370725529220192;0.629274470779808;2732;2864;5596;0.488205861329521;0.511794138670479;5497;5746;268.366.761.972.838;281.333.238.027.162;280.523.087.919.943;294.076.912.080.057
MA;Maranhão;Tuntum;2112308;16424;18987;35411;0.463810680297083;0.536189319702917;17927;21256;39183;0.457519842788965;0.542480157211035;37451;41342;171.345.756.322.895;203.164.243.677.105;189.147.853.405.814;224.272.146.594.186
MA;Maranhão;Turiaçu;2112407;8489;22800;31289;0.271309405861485;0.728690594138515;10931;23002;33933;0.322134795037279;0.677865204962721;35597;35063;11.467.032.298.942;24.129.967.701.058;112.950.123.183.921;237.679.876.816.079
MA;Maranhão;Turilândia;2112456;6929;10302;17231;0.402124078695375;0.597875921304625;10353;12493;22846;0.453164667775541;0.546835332224459;17747;25533;804.231.335.901.252;970.468.664.098.748;115.706.534.623.129;139.623.465.376.871
MA;Maranhão;Vargem Grande;2112704;17116;17591;34707;0.493157000028813;0.506842999971187;26687;22725;49412;0.540091475754877;0.459908524245123;36045;56511;194.675.972.435.846;165.774.027.564.154;305.211.093.863.839;259.898.906.136.161
MA;Maranhão;Viana;2112803;22996;21194;44190;0.520389228332202;0.479610771667798;26915;22581;49496;0.543781315661872;0.456218684338128;45925;51738;249.731.569.217.715;209.518.430.782.285;281.341.577.097.139;236.038.422.902.861
MA;Maranhão;Vila Nova dos Martírios;2112852;3108;3597;6705;0.463534675615213;0.536465324384787;6188;5070;11258;0.549653579676674;0.450346420323326;7443;13480;409.107.159.353.349;335.192.840.646.651;740.933.025.404.157;607.066.974.595.843
MA;Maranhão;Vitória do Mearim;2112902;13492;16461;29953;0.450439021133109;0.549560978866891;14811;16406;31217;0.474453022391646;0.525546977608354;34750;32267;164.872.425.281.097;182.627.574.718.903;153.091.756.735.112;169.578.243.264.888
MA;Maranhão;Vitorino Freire;2113009;13594;13868;27462;0.495011288325686;0.504988711674314;16176;15482;31658;0.510960894560617;0.489039105439383;28205;30879;144.116.520.310.822;137.933.479.689.178;157.779.614.631.373;151.010.385.368.627
MA;Maranhão;Zé Doca;2114007;29082;17052;46134;0.630381063857459;0.369618936142541;30864;19309;50173;0.615151575548602;0.384848424451398;51966;51084;319.669.667.749.586;199.990.332.250.414;314.244.030.853.248;196.595.969.146.752
MT;Mato Grosso;Acorizal;5100102;2773;3044;5817;0.476706205948083;0.523293794051917;2927;2589;5516;0.530638143582306;0.469361856417694;6193;5269;328.624.202.320.522;290.675.797.679.478;279.593.237.853.517;247.306.762.146.483
MT;Mato Grosso;Água Boa;5100201;11795;4942;16737;0.704726056043496;0.295273943956504;16759;4097;20856;0.803557729190641;0.196442270809359;14866;24501;119.456.892.021.481;292.031.079.785.194;196.879.679.228.999;481.303.207.710.011
MT;Mato Grosso;Alta Floresta;5100250;37287;9695;46982;0.793644374441275;0.206355625558725;42718;6446;49164;0.868887804084289;0.131112195915711;47281;50189;410.818.842.649.093;619.911.573.509.072;436.086.099.991.864;65.803.900.008.136
MT;Mato Grosso;Alto Araguaia;5100300;9072;2338;11410;0.795092024539877;0.204907975460123;13821;1823;15644;0.883469700843774;0.116530299156226;11883;18164;104.982.704.551.266;138.472.954.487.343;160.473.436.461.263;211.665.635.387.369
MT;Mato Grosso;Alto Boa Vista;5100359;1961;4245;6206;0.315984531098937;0.684015468901063;3178;2069;5247;0.605679435868115;0.394320564131885;4564;6466;276.432.094.530.208;179.967.905.469.792;391.632.323.232.323;254.967.676.767.677
MT;Mato Grosso;Alto Garças;5100409;7247;1088;8335;0.869466106778644;0.130533893221356;9455;895;10350;0.913526570048309;0.0864734299516908;8356;11532;763.342.801.932.367;722.571.980.676.328;105.347.884.057.971;9.972.115.942.029
MT;Mato Grosso;Alto Paraguai;5100508;6522;2083;8605;0.757931435212086;0.242068564787914;6383;3683;10066;0.634114842042519;0.365885157957481;5702;10921;361.572.282.932.645;208.627.717.067.355;692.516.818.994.635;399.583.181.005.365
MT;Mato Grosso;Alto Taquari;5100607;3670;806;4476;0.819928507596068;0.180071492403932;7323;749;8072;0.90721010901883;0.0927898909811695;5557;10246;504.136.657.581.764;515.633.424.182.359;929.527.477.700.694;950.725.222.993.064
MT;Mato Grosso;Apiacás;5100805;4465;2200;6665;0.669917479369842;0.330082520630158;6377;2190;8567;0.744367923427104;0.255632076572896;6328;9694;471.036.021.944.671;161.763.978.055.329;721.590.264.970.235;247.809.735.029.765
MT;Mato Grosso;Araguaiana;5101001;2267;1159;3426;0.661704611792177;0.338295388207823;2189;1008;3197;0.684704410384736;0.315295589615264;3456;3036;236.633.844.228.965;108.966.155.771.035;207.876.258.992.806;957.237.410.071.942
MT;Mato Grosso;Araguainha;5101209;1143;209;1352;0.845414201183432;0.154585798816568;944;152;1096;0.861313868613139;0.138686131386861;1305;931;112.401.459.854.015;180.985.401.459.854;801.883.211.678.832;129.116.788.321.168
MT;Mato Grosso;Araputanga;5101258;10810;2865;13675;0.790493601462523;0.209506398537477;12185;3157;15342;0.794225003259027;0.205774996740972;14499;16223;115.154.683.222.526;298.353.167.774.736;128.847.122.278.712;33.382.877.721.288
MT;Mato Grosso;Arenápolis;5101308;10699;906;11605;0.921930202498923;0.0780697975010771;9750;566;10316;0.945133772780147;0.0548662272198527;10169;9455;961.106.533.540.132;557.934.664.598.683;893.623.982.163.629;518.760.178.363.707
MT;Mato Grosso;Aripuanã;5101407;14872;12688;27560;0.539622641509434;0.460377358490566;11681;6975;18656;0.6261256432247;0.3738743567753;19372;21357;121.293.059.605.489;724.269.403.945.111;133.721.653.623.499;798.483.463.765.008
MT;Mato Grosso;Barão de Melgaço;5101605;3636;4046;7682;0.473314241083051;0.526685758916949;3422;4169;7591;0.450796996443156;0.549203003556844;6074;7872;273.814.095.639.573;333.585.904.360.427;354.867.395.600.053;432.332.604.399.947
MT;Mato Grosso;Barra do Bugres;5101704;21142;6318;27460;0.769919883466861;0.230080116533139;25996;5797;31793;0.817664265718869;0.182335734281131;32744;33644;267.735.987.166.986;597.040.128.330.135;275.094.965.558.456;613.450.344.415.437
MT;Mato Grosso;Barra do Garças;5101803;47843;4249;52092;0.918432772786608;0.0815672272133917;50947;5613;56560;0.900760254596888;0.0992397454031117;56853;58974;512.109.227.545.969;564.207.724.540.311;531.214.352.545.969;585.256.474.540.311
MT;Mato Grosso;Bom Jesus do Araguaia;5101852;NA;NA;NA;NA;NA;2648;2666;5314;0.498306360557019;0.501693639442981;4703;6266;234.353.481.369.966;235.946.518.630.034;312.238.765.525.028;314.361.234.474.972
MT;Mato Grosso;Brasnorte;5101902;6260;3555;9815;0.637799286805909;0.362200713194091;10038;5319;15357;0.653643289705021;0.346356710294979;12464;18688;814.700.996.288.338;431.699.003.711.662;122.152.857.980.074;647.271.420.199.258
MT;Mato Grosso;Cáceres;5102504;66457;19400;85857;0.774042885262704;0.225957114737296;76568;11374;87942;0.870664756316663;0.129335243683337;90391;91271;787.002.579.882.195;116.907.420.117.805;794.664.429.737.782;118.045.570.262.218
MT;Mato Grosso;Campinápolis;5102603;5717;6702;12419;0.460343022787664;0.539656977212336;4820;9485;14305;0.336945124082489;0.663054875917511;12863;15386;433.412.513.107.305;852.887.486.892.695;518.423.767.913.317;102.017.623.208.668
MT;Mato Grosso;Campo Novo do Parecis;5102637;14713;2925;17638;0.834164871300601;0.165835128699399;25584;1993;27577;0.927729629763934;0.0722703702360663;26562;33551;246.423.544.257.896;191.964.557.421.039;311.262.568.082.097;242.474.319.179.026
MT;Mato Grosso;Campo Verde;5102678;13065;4156;17221;0.758666744091516;0.241333255908484;25472;6117;31589;0.806356643135269;0.193643356864731;25533;39933;205.887.041.691.728;494.429.583.082.719;322.002.398.303.207;773.276.016.967.932
MT;Mato Grosso;Campos de Júlio;5102686;1963;932;2895;0.678065630397237;0.321934369602763;4014;1140;5154;0.778812572759022;0.221187427240978;4264;6512;332.085.681.024.447;943.143.189.755.529;507.162.747.380.675;144.037.252.619.325
MT;Mato Grosso;Canabrava do Norte;5102694;1835;3154;4989;0.367809180196432;0.632190819803568;2691;2095;4786;0.562264939406603;0.437735060593397;6530;4630;367.159.005.432.512;285.840.994.567.488;260.328.666.945.257;202.671.333.054.743
MT;Mato Grosso;Canarana;5102702;11657;3751;15408;0.756555036344756;0.243444963655244;14805;3949;18754;0.789431587927909;0.210568412072091;19329;20707;152.589.231.630.585;407.007.683.694.145;163.467.598.912.232;43.602.401.087.768
MT;Mato Grosso;Carlinda;5102793;3074;9222;12296;0.25;0.75;4575;6415;10990;0.416287534121929;0.583712465878071;9065;10136;377.364.649.681.529;529.135.350.318.471;421.949.044.585.987;591.650.955.414.013
MT;Mato Grosso;Castanheira;5102850;3680;4110;7790;0.472400513478819;0.527599486521181;3921;4310;8231;0.476369821406876;0.523630178593124;6920;8454;329.647.916.413.559;362.352.083.586.441;402.723.047.017.373;442.676.952.982.627
MT;Mato Grosso;Chapada dos Guimarães;5103007;9452;6303;15755;0.599936528086322;0.400063471913678;11037;6784;17821;0.61932551484204;0.38067448515796;17940;19049;111.106.997.362.662;68.293.002.637.338;11.797.531.732.226;725.146.826.777.397
MT;Mato Grosso;Cláudia;5103056;7852;2397;10249;0.766123524246268;0.233876475753732;8442;2586;11028;0.76550598476605;0.23449401523395;12073;11716;924.195.375.408.052;283.104.624.591.948;896.866.811.751.904;274.733.188.248.096
MT;Mato Grosso;Cocalinho;5103106;3589;1915;5504;0.652071220930233;0.347928779069767;3647;1843;5490;0.664298724954463;0.335701275045537;5396;5535;358.455.591.985.428;181.144.408.014.572;367.689.344.262.295;185.810.655.737.705
MT;Mato Grosso;Colíder;5103205;19423;8628;28051;0.692417382624505;0.307582617375495;25014;5752;30766;0.81304036923877;0.18695963076123;26738;32298;217.390.733.927.062;499.892.660.729.376;262.595.778.456.738;60.384.221.543.262
MT;Mato Grosso;Colniza;5103254;NA;NA;NA;NA;NA;14987;11394;26381;0.56809825253023;0.43190174746977;14149;36161;803.802.217.505.023;611.097.782.494.977;205.430.009.097.456;156.179.990.902.544
MT;Mato Grosso;Comodoro;5103304;8865;6181;15046;0.589193141034162;0.410806858965838;12582;5596;18178;0.692155352624051;0.307844647375949;19543;19932;135.267.920.563.318;601.620.794.366.817;137.960.404.885.026;613.595.951.149.741
MT;Mato Grosso;Confresa;5103353;6209;11632;17841;0.348018608822375;0.651981391177625;14229;10895;25124;0.56635089953829;0.43364910046171;28594;29471;161.942.376.213.979;123.997.623.786.021;166.909.273.602.929;127.800.726.397.071
MT;Mato Grosso;Conquista D'Oeste;5103361;NA;NA;NA;NA;NA;2053;1332;3385;0.606499261447563;0.393500738552437;2947;3860;178.735.332.348.597;115.964.667.651.403;234.108.714.918.759;151.891.285.081.241
MT;Mato Grosso;Cotriguaçu;5103379;3707;4767;8474;0.437455746990795;0.562544253009205;5132;9851;14983;0.342521524394314;0.657478475605686;13390;18689;458.636.321.163.986;880.363.678.836.014;640.138.476.940.533;122.876.152.305.947
MT;Mato Grosso;Cuiabá;5103403;476532;6814;483346;0.985902438418855;0.0140975615811448;540814;10284;551098;0.98133907217954;0.0186609278204602;542861;590118;532.730.710.062.457;101.302.899.375.429;579.105.850.596.446;110.121.494.035.544
MT;Mato Grosso;Curvelândia;5103437;NA;NA;NA;NA;NA;2894;1972;4866;0.594739005343198;0.405260994656802;4967;5049;295.406.863.953.966;201.293.136.046.034;300.283.723.797.781;204.616.276.202.219
MT;Mato Grosso;Denise;5103452;6553;910;7463;0.878065121264907;0.121934878735093;7292;1231;8523;0.855567288513434;0.144432711486566;9489;9115;811.847.800.070.398;137.052.199.929.602;779.849.583.479.995;131.650.416.520.005
MT;Mato Grosso;Diamantino;5103502;14316;4264;18580;0.770505920344456;0.229494079655544;15895;4446;20341;0.781426675188044;0.218573324811956;20486;21294;160.083.068.679.023;447.769.313.209.773;166.396.996.214.542;465.430.037.854.579
MT;Mato Grosso;Dom Aquino;5103601;6402;2016;8418;0.760513186029936;0.239486813970064;6558;1613;8171;0.802594541671766;0.197405458328234;8165;7977;655.318.443.274.997;161.181.556.725.003;640.229.665.891.568;157.470.334.108.432
MT;Mato Grosso;Feliz Natal;5103700;5123;1646;6769;0.75683261929384;0.24316738070616;8123;2810;10933;0.742979968901491;0.257020031098509;9557;13451;710.065.956.279.155;245.634.043.720.845;999.382.356.169.395;345.717.643.830.605
MT;Mato Grosso;Figueirópolis D'Oeste;5103809;1761;2554;4315;0.40811123986095;0.59188876013905;2010;1786;3796;0.529504741833509;0.470495258166491;3503;3444;185.485.511.064.278;164.814.488.935.722;18.236.143.308.746;16.203.856.691.254
MT;Mato Grosso;Gaúcha do Norte;5103858;1467;3138;4605;0.3185667752443;0.6814332247557;2196;4097;6293;0.348959160972509;0.651040839027491;5619;7296;196.080.152.550.453;365.819.847.449.547;254.600.603.845.543;474.999.396.154.457
MT;Mato Grosso;General Carneiro;5103908;2429;1920;4349;0.55851919981605;0.44148080018395;2358;2669;5027;0.469067037994828;0.530932962005172;4380;5333;205.451.362.641.735;232.548.637.358.265;250.153.451.362.642;283.146.548.637.358
MT;Mato Grosso;Glória D'Oeste;5103957;2111;1250;3361;0.628086878905088;0.371913121094912;2147;988;3135;0.684848484848485;0.315151515151515;2541;2964;1740.2;800.8;202.989.090.909.091;934.109.090.909.091
MT;Mato Grosso;Guarantã do Norte;5104104;19365;8835;28200;0.686702127659575;0.313297872340426;23940;8276;32216;0.743109014154457;0.256890985845543;33791;34500;251.103.966.972.933;868.060.330.270.673;256.372.609.883.288;886.273.901.167.122
MT;Mato Grosso;Guiratinga;5104203;11514;1131;12645;0.91055753262159;0.0894424673784104;11467;2467;13934;0.822951054973446;0.177048945026554;11085;14615;912.241.244.438.065;196.258.755.561.935;120.274.296.684.369;258.757.033.156.308
MT;Mato Grosso;Indiavaí;5104500;1259;797;2056;0.612354085603113;0.387645914396887;1781;616;2397;0.743012098456404;0.256987901543596;2080;2648;154.546.516.478.932;53.453.483.521.068;196.749.603.671.256;680.503.963.287.443
MT;Mato Grosso;Ipiranga do Norte;5104526;NA;NA;NA;NA;NA;3475;1648;5123;0.678313488190513;0.321686511809487;2236;7171;151.670.895.959.399;719.291.040.406.012;486.418.602.381.417;230.681.397.618.583
MT;Mato Grosso;Itanhangá;5104542;NA;NA;NA;NA;NA;3171;2105;5276;0.601023502653525;0.398976497346475;4337;6396;260.663.893.100.834;173.036.106.899.166;384.414.632.297.195;255.185.367.702.805
MT;Mato Grosso;Itaúba;5104559;4876;3689;8565;0.569293636894337;0.430706363105663;3714;861;4575;0.811803278688525;0.188196721311475;6491;3800;526.941.508.196.721;122.158.491.803.279;308.485.245.901.639;715.147.540.983.606
MT;Mato Grosso;Itiquira;5104609;3031;6169;9200;0.32945652173913;0.67054347826087;4442;7036;11478;0.387001219724691;0.612998780275309;10083;12789;390.213.329.848.406;618.086.670.151.594;494.935.859.905.907;783.964.140.094.093
MT;Mato Grosso;Jaciara;5104807;20743;3053;23796;0.871701126239704;0.128298873760296;23623;2024;25647;0.921082387803642;0.0789176121963582;27494;26633;253.242.391.702.733;216.976.082.972.667;245.311.872.343.744;210.181.276.562.561
MT;Mato Grosso;Jangada;5104906;2762;4372;7134;0.387160078497337;0.612839921502663;2946;4750;7696;0.382796257796258;0.617203742203742;8543;7996;327.022.843.035.343;527.277.156.964.657;306.083.887.733.888;493.516.112.266.112
MT;Mato Grosso;Jauru;5105002;6125;6639;12764;0.479865246004387;0.520134753995613;6171;4284;10455;0.590243902439024;0.409756097560976;12747;8776;752.383.902.439.024;522.316.097.560.976;517.998.048.780.488;359.601.951.219.512
MT;Mato Grosso;Juara;5105101;23087;7661;30748;0.750845583452582;0.249154416547418;26020;6771;32791;0.793510414442987;0.206489585557013;36168;33851;28.699.684.669.574;746.831.533.042.603;268.611.210.393.096;698.987.896.069.043
MT;Mato Grosso;Juína;5105150;30470;7547;38017;0.801483546834311;0.198516453165689;33960;5295;39255;0.865112724493695;0.134887275506305;39526;39779;341.944.455.483.378;533.155.445.166.221;344.133.190.676.347;536.568.093.236.531
MT;Mato Grosso;Juruena;5105176;3745;1703;5448;0.687408223201175;0.312591776798825;6801;4400;11201;0.607177930541916;0.392822069458084;6420;14913;38.980.823.140.791;25.219.176.859.209;905.484.447.817.159;585.815.552.182.841
MT;Mato Grosso;Juscimeira;5105200;7921;4142;12063;0.656635994362928;0.343364005637072;8501;2929;11430;0.743744531933508;0.256255468066492;12887;10971;958.463.578.302.712;330.236.421.697.288;815.962.125.984.252;281.137.874.015.748
MT;Mato Grosso;Lambari D'Oeste;5105234;1772;2918;4690;0.377825159914712;0.622174840085288;2895;2536;5431;0.533051003498435;0.466948996501565;3535;5887;188.433.529.736.697;165.066.470.263.303;313.807.125.759.529;274.892.874.240.471
MT;Mato Grosso;Lucas do Rio Verde;5105259;16145;3171;19316;0.835835576723959;0.164164423276041;42455;3101;45556;0.931929932390903;0.0680700676090965;28646;61515;266.960.648.432.698;194.993.515.673.018;573.276.697.910.264;418.733.020.897.357
MT;Mato Grosso;Luciara;5105309;1921;573;2494;0.770248596631917;0.229751403368083;2029;195;2224;0.912320143884892;0.0876798561151079;2053;2043;187.299.325.539.568;180.006.744.604.317;186.387.005.395.683;179.129.946.043.165
MT;Mato Grosso;Marcelândia;5105580;9161;5287;14448;0.63406699889258;0.36593300110742;7426;4580;12006;0.618524071297684;0.381475928702316;18634;10422;115.255.775.445.611;710.842.245.543.895;644.625.787.106.447;397.574.212.893.553
MT;Mato Grosso;Matupá;5105606;8786;2503;11289;0.778279741341129;0.221720258658871;10927;3247;14174;0.770918583321575;0.229081416678425;12078;15870;931.115.464.935.798;276.684.535.064.202;122.344.779.173.134;363.552.208.268.661
MT;Mato Grosso;Mirassol d'Oeste;5105622;18985;4012;22997;0.825542462060269;0.174457537939731;21470;3829;25299;0.848650144274477;0.151349855725523;22623;26768;191.990.122.139.215;34.239.877.860.785;227.166.670.619.392;405.133.293.806.079
MT;Mato Grosso;Nobres;5105903;11960;3023;14983;0.798238003070146;0.201761996929854;12454;2548;15002;0.830155979202773;0.169844020797227;15630;14917;129.753.379.549.393;265.466.204.506.066;123.834.367.417.678;253.356.325.823.224
MT;Mato Grosso;Nortelândia;5106000;6555;691;7246;0.904637041126139;0.0953629588738614;5269;1167;6436;0.818676196395277;0.181323803604723;5160;5895;422.436.917.339.963;935.630.826.600.373;482.609.617.775.016;106.890.382.224.984
MT;Mato Grosso;Nossa Senhora do Livramento;5106109;3898;8243;12141;0.321060868132773;0.678939131867227;4242;7367;11609;0.365406150400551;0.634593849599449;13361;12484;488.219.157.550.177;847.880.842.449.823;456.173.038.160.048;792.226.961.839.952
MT;Mato Grosso;Nova Bandeirantes;5106158;1872;5079;6951;0.269313767803194;0.730686232196806;4062;7581;11643;0.348879154856996;0.651120845143004;9800;14473;341.901.571.759.856;638.098.428.240.144;50.493.280.082.453;94.236.719.917.547
MT;Mato Grosso;Nova Brasilândia;5106208;4074;1712;5786;0.704113377117179;0.295886622882821;3659;928;4587;0.797689121430129;0.202310878569871;4606;3827;367.415.609.330.717;931.843.906.692.828;30.527.562.677.131;774.243.732.286.898
